"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 22 17:14:07 MSK 2023","Fri Sep 22 17:14:43 MSK 2023","36540","","","","","","Регресс-Документ-ЗаказКлиента: Дополнительно CS, AM, FSM",""
"failed","Fri Sep 22 17:11:26 MSK 2023","Fri Sep 22 17:11:38 MSK 2023","12938","","","","","","b24-1049 Проверка формы печати документа",""
"passed","Fri Sep 22 17:15:37 MSK 2023","Fri Sep 22 17:15:41 MSK 2023","3512","","","","","","Регресс-Документ-ЗаказыПоставщикам: Проверка на создание",""
"passed","Fri Sep 22 17:15:58 MSK 2023","Fri Sep 22 17:16:17 MSK 2023","18961","","","","","","Регресс-Документ-ЗаказыПоставщикам: Проверка на заполнение",""
"failed","Fri Sep 22 17:10:38 MSK 2023","Fri Sep 22 17:11:24 MSK 2023","46823","","","","","","b24-1034",""
"passed","Fri Sep 22 17:12:35 MSK 2023","Fri Sep 22 17:12:44 MSK 2023","8306","","","","","","Регресс-Документ-ЗаказКлиента: Доставка",""
"passed","Fri Sep 22 17:16:36 MSK 2023","Fri Sep 22 17:16:40 MSK 2023","3778","","","","","","Регресс-РейсНаСклад: Форма адреса",""
"failed","Fri Sep 22 17:12:02 MSK 2023","Fri Sep 22 17:12:11 MSK 2023","9770","","","","","","b24-1131",""
"passed","Fri Sep 22 17:16:18 MSK 2023","Fri Sep 22 17:16:22 MSK 2023","3525","","","","","","Регресс-РейсНаСклад: создается рейс",""
"passed","Fri Sep 22 17:09:11 MSK 2023","Fri Sep 22 17:10:36 MSK 2023","85270","","","","","","Проверка движения путем смены статуса с не обеспечивать на резервировать",""
"passed","Fri Sep 22 17:15:42 MSK 2023","Fri Sep 22 17:15:57 MSK 2023","14732","","","","","","Регресс-Документ-ЗаказыПоставщикам: Проверка на наличие колонок",""
"failed","Fri Sep 22 17:08:10 MSK 2023","Fri Sep 22 17:08:32 MSK 2023","21982","","","","","","Open purchase orders: Формирование отчета Open purchase orders",""
"passed","Fri Sep 22 17:13:06 MSK 2023","Fri Sep 22 17:13:12 MSK 2023","6449","","","","","","Регресс-Документ-ЗаказКлиента: Раздел дополнительно",""
"passed","Fri Sep 22 17:16:23 MSK 2023","Fri Sep 22 17:16:31 MSK 2023","7700","","","","","","Регресс-РейсНаСклад: ID терминала",""
"failed","Fri Sep 22 17:16:59 MSK 2023","Fri Sep 22 17:17:17 MSK 2023","18902","","","","","","Демонстрация падения",""
"passed","Fri Sep 22 17:16:32 MSK 2023","Fri Sep 22 17:16:35 MSK 2023","2546","","","","","","Регресс-РейсНаСклад: Проверка на редактирование полей",""
"passed","Fri Sep 22 17:13:13 MSK 2023","Fri Sep 22 17:13:36 MSK 2023","22783","","","","","","Регресс-Документ-ЗаказКлиента: Правила оплаты (заполнить по умолчанию)",""
"failed","Fri Sep 22 17:12:45 MSK 2023","Fri Sep 22 17:13:04 MSK 2023","19642","","","","","","Регресс-Документ-ЗаказКлиента: Kr сальдо расчетов",""
"passed","Fri Sep 22 17:12:13 MSK 2023","Fri Sep 22 17:12:34 MSK 2023","21384","","","","","","Регресс-Документ-ЗаказКлиента: Проверка на наличие колонок",""
"failed","Fri Sep 22 17:08:34 MSK 2023","Fri Sep 22 17:08:57 MSK 2023","23516","","","","","","Open purchase orders: 106 (Перемещение, сборка, внутр. потреб.)",""
"passed","Fri Sep 22 17:14:44 MSK 2023","Fri Sep 22 17:15:36 MSK 2023","51770","","","","","","Создание заказа и проверка проставления скидки",""
"passed","Fri Sep 22 17:13:37 MSK 2023","Fri Sep 22 17:14:05 MSK 2023","27953","","","","","","Регресс-Документ-ЗаказКлиента: Кнопка Обеспечить",""
"passed","Fri Sep 22 17:16:41 MSK 2023","Fri Sep 22 17:16:57 MSK 2023","16352","","","","","","Регресс-отчетВаловаяПрибыльПредприятия: формирования отчета",""
"failed","Fri Sep 22 17:11:40 MSK 2023","Fri Sep 22 17:12:00 MSK 2023","20437","","","","","","b24-1129 Проверка на пустые сроки",""
"passed","Fri Sep 22 17:08:59 MSK 2023","Fri Sep 22 17:09:10 MSK 2023","11089","","","","","","Open purchase orders: Снятия проведения",""
"passed","Fri Sep 22 17:07:41 MSK 2023","Fri Sep 22 17:08:09 MSK 2023","27722","","","","","","Open purchase orders: Проведение тестовых документов",""
